Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
18/07/2017,12,1485,1480,632,0,2221,2801,2987,2408,1974,1205,510,184,19,414,0,1841,390,324,1537,-1,2140,695,1341,533,958,614,243,1064,940,293,283,269,959,881,316,0,852,-1,519,35,245,171,2380
18/07/2017,13,1570,1216,578,0,2166,2910,3106,2408,2008,1111,417,163,17,332,0,1693,418,221,1208,-1,2118,686,1185,617,907,573,210,1018,813,259,273,240,958,869,329,0,723,-1,367,375,368,231,2151
18/07/2017,14,1738,733,541,0,2215,2627,2765,2074,1802,779,351,177,43,181,0,1584,471,209,1017,-1,1851,564,795,632,863,412,192,1022,612,317,192,185,417,576,224,0,619,-1,373,561,337,181,1669
18/07/2017,15,1699,649,561,0,2291,2687,2651,2169,1483,1209,275,153,18,213,0,1769,590,276,704,-1,2140,503,727,883,912,461,180,1060,656,228,243,194,291,536,208,0,533,-1,435,638,388,239,1816
18/07/2017,16,2008,787,1048,0,2402,2857,2683,2008,1466,2594,647,214,34,296,0,2816,793,368,675,-1,3686,715,920,883,1026,424,167,1577,652,238,415,208,336,528,211,0,555,-1,568,624,406,207,2455
18/07/2017,17,2325,1287,1817,0,2765,3057,3044,1944,1364,3549,746,350,56,521,0,4777,1454,732,641,-1,4810,1154,1169,1364,1066,478,203,2382,893,301,568,328,507,739,237,0,617,-1,872,490,480,291,3921
18/07/2017,18,1697,754,877,0,2476,2210,2355,1270,841,1531,405,303,67,315,0,2789,987,497,514,-1,2958,648,997,1142,1086,634,258,1632,817,293,300,217,335,440,211,0,494,-1,678,269,288,171,2965
18/07/2017,19,1404,263,249,0,2214,1505,1202,529,428,453,168,156,34,127,0,1476,536,307,468,-1,1408,334,877,560,1072,596,135,559,698,312,100,99,157,238,216,0,200,-1,316,185,162,119,1772
18/07/2017,20,1114,196,114,0,1781,981,761,295,254,154,96,145,36,67,0,1047,311,129,330,-1,802,221,687,231,731,471,104,524,717,302,85,79,84,159,205,0,195,-1,191,100,141,131,1161
18/07/2017,21,678,138,106,0,1334,731,466,243,287,113,51,103,27,34,0,902,212,78,304,-1,666,159,560,254,530,400,61,602,586,312,68,72,107,111,152,0,255,-1,148,125,88,71,974
18/07/2017,22,312,122,46,0,855,404,276,129,137,97,32,59,18,39,0,855,324,40,175,-1,521,146,430,769,552,212,46,214,356,173,48,56,41,74,68,0,65,-1,93,59,53,38,798
18/07/2017,23,143,52,22,0,430,214,114,47,64,35,19,27,11,11,0,437,162,32,151,-1,247,59,290,56,287,118,36,90,163,92,28,27,36,33,22,0,38,-1,38,31,20,16,264
19/07/2017,0,49,25,5,0,142,96,35,32,23,11,12,16,8,10,0,148,56,31,93,-1,112,22,157,26,135,83,15,39,107,38,15,4,18,6,9,0,11,-1,17,9,5,3,115
19/07/2017,1,32,7,18,0,82,44,27,10,15,6,3,9,2,1,0,14,12,10,58,-1,30,22,71,24,104,27,3,13,72,24,6,3,3,9,7,0,5,-1,7,9,8,8,20
19/07/2017,2,15,12,2,0,58,26,6,9,6,2,2,0,0,2,0,24,4,7,20,-1,21,14,45,13,79,33,5,16,35,4,2,3,6,4,6,0,2,-1,1,3,2,1,22
19/07/2017,3,7,3,2,0,19,27,22,6,9,6,3,3,0,1,0,12,9,6,20,-1,16,1,55,6,34,17,1,20,19,3,3,5,13,0,6,0,2,-1,9,4,2,0,31
19/07/2017,4,9,17,5,0,28,34,27,17,20,5,3,1,0,2,0,55,32,10,25,-1,39,6,44,14,46,34,2,48,34,15,5,6,12,0,4,0,7,-1,5,1,2,0,42
19/07/2017,5,20,70,41,0,72,86,30,30,33,88,14,8,2,26,0,200,84,51,43,-1,261,39,31,71,32,16,9,78,31,12,13,18,18,15,11,0,27,-1,50,13,8,5,137
19/07/2017,6,65,226,175,0,164,155,88,86,84,569,82,52,13,74,0,780,227,97,88,-1,896,236,68,201,41,23,17,266,44,34,72,49,111,71,18,0,71,-1,92,65,27,23,632
19/07/2017,7,298,804,762,0,347,475,263,236,393,1816,349,1289,10,228,0,1850,575,272,164,-1,2319,598,174,331,65,46,62,751,201,95,227,173,246,190,39,0,238,-1,203,36,65,58,1364
19/07/2017,8,765,2117,1796,0,758,1086,777,568,915,3517,571,848,19,419,0,4197,1430,421,309,-1,4343,1303,286,651,225,98,142,1483,361,110,512,170,636,538,115,0,663,-1,395,21,158,114,3333
19/07/2017,9,681,1310,1000,0,792,1084,822,619,798,2147,333,1466,7,192,0,2093,483,197,418,-1,2684,829,286,380,199,166,115,934,220,101,417,157,534,542,116,0,526,-1,208,38,372,182,1705
19/07/2017,10,762,727,559,0,1090,1384,1291,895,1138,688,253,1547,6,100,0,1010,297,109,549,-1,1771,439,408,298,347,184,84,747,309,154,217,117,434,440,147,0,518,-1,237,2,318,182,1036
19/07/2017,11,1001,644,435,0,1421,1822,1804,1363,1195,596,231,1755,9,159,0,1165,375,188,551,-1,1569,456,580,411,557,297,162,988,482,185,226,163,386,523,170,0,536,-1,282,10,324,175,1208
19/07/2017,12,1661,1313,588,0,2341,2933,2919,2396,2072,1214,482,1888,50,486,0,1942,460,390,1013,-1,2189,976,1387,698,1120,658,187,1514,984,305,357,312,946,941,306,0,872,-1,558,30,466,262,2603
19/07/2017,13,1648,1337,608,0,2444,3113,3228,2766,2210,1146,457,2340,35,417,0,1990,447,433,965,-1,2282,908,1375,668,1095,548,187,1192,1027,410,304,223,1003,954,339,0,836,-1,529,322,420,265,2638
19/07/2017,14,1755,706,511,0,2324,2741,2755,2101,1627,843,264,2234,17,162,0,1682,416,219,668,-1,2033,497,997,649,919,488,193,877,691,292,210,150,486,658,224,0,584,-1,414,663,325,223,1749
19/07/2017,15,1790,649,536,0,2475,2821,2776,2101,1510,1194,284,392,31,189,0,1847,588,282,643,-1,2190,484,854,708,909,488,157,1532,750,292,239,153,350,572,196,0,522,-1,476,628,360,203,1668
19/07/2017,16,2062,748,1009,0,2712,2922,2916,2171,1495,2497,497,140,37,301,0,2861,806,292,704,-1,3758,741,884,879,863,458,202,1334,730,288,363,199,355,545,174,0,488,-1,471,506,381,234,2318
19/07/2017,17,2388,1187,1734,0,2783,2999,3102,2123,1272,3370,793,243,26,458,0,4739,1482,544,1150,-1,4663,1111,1137,1027,1001,533,268,2043,911,353,548,312,511,749,187,0,581,-1,635,561,428,301,3447
19/07/2017,18,1993,687,848,0,2538,2252,2389,1306,803,1567,388,186,62,280,0,2726,775,357,1466,-1,2844,658,1110,738,1063,696,301,1263,876,347,306,173,361,486,212,0,522,-1,394,293,327,206,2523
19/07/2017,19,1500,283,261,0,2622,1595,1440,648,365,431,199,115,37,141,0,1422,371,165,1439,-1,1446,282,1006,261,1180,618,243,1067,785,359,112,105,204,228,281,0,177,-1,292,211,245,117,1604
19/07/2017,20,1224,236,174,0,2013,1050,704,310,290,221,96,141,44,89,0,1126,309,105,1206,-1,877,231,744,231,918,519,186,344,714,395,78,86,107,159,238,0,184,-1,190,124,103,78,1312
19/07/2017,21,703,131,81,0,1406,784,483,301,260,157,55,81,18,77,0,938,245,89,795,-1,715,165,597,197,686,466,137,410,549,365,54,94,97,138,138,0,245,-1,160,105,70,52,948
19/07/2017,22,438,143,90,0,1013,538,332,186,167,78,45,44,7,33,0,796,240,57,365,-1,514,108,471,141,378,276,70,503,439,275,52,72,72,72,94,0,97,-1,107,120,65,59,635
19/07/2017,23,176,56,28,0,593,387,136,236,101,42,20,28,15,21,0,503,148,26,130,-1,275,46,278,87,185,152,25,91,251,120,44,56,31,35,41,0,63,-1,55,39,34,28,296
20/07/2017,0,56,33,11,0,208,157,27,73,35,10,10,7,0,6,0,141,53,8,92,-1,91,22,197,25,132,95,15,33,122,42,15,15,12,25,19,0,18,-1,27,26,17,13,114
20/07/2017,1,49,4,4,0,122,90,35,13,14,11,17,4,3,0,0,72,12,5,42,-1,33,17,122,31,64,50,8,30,96,35,7,6,17,18,8,0,3,-1,14,40,24,12,80
20/07/2017,2,26,6,0,0,30,23,15,16,12,4,5,2,0,4,0,44,10,13,40,-1,18,8,44,4,23,54,5,10,46,8,1,4,10,12,6,0,3,-1,6,5,3,4,30
20/07/2017,3,9,12,4,0,40,21,6,3,5,1,5,4,0,3,0,31,12,26,24,-1,8,5,75,10,24,17,0,31,36,7,0,4,7,1,0,0,2,-1,2,8,3,1,19
20/07/2017,4,16,11,6,0,38,29,25,14,22,14,3,1,0,7,0,41,26,7,31,-1,26,4,30,7,30,40,2,40,32,13,9,12,4,7,0,0,8,-1,6,4,3,2,26
20/07/2017,5,38,57,35,0,88,81,32,22,31,105,29,18,4,24,0,207,34,40,76,-1,264,34,54,58,27,44,16,88,23,16,15,24,38,17,20,0,26,-1,29,9,3,1,139
20/07/2017,6,83,230,175,0,160,202,104,70,94,530,80,47,16,94,0,759,163,121,110,-1,853,218,81,176,23,25,35,279,49,28,77,36,108,55,12,0,76,-1,111,41,20,21,629
20/07/2017,7,284,772,712,0,306,447,264,203,380,2055,298,144,10,234,0,1991,498,329,268,-1,2388,687,150,364,87,55,71,793,244,77,220,158,254,182,38,0,236,-1,225,114,73,58,1420
20/07/2017,8,728,1864,1780,0,844,1038,818,567,958,3935,622,213,23,414,0,4213,1178,654,656,-1,4265,1447,336,799,207,139,242,1709,353,150,561,265,669,659,116,0,702,-1,506,267,218,139,3262
20/07/2017,9,719,1264,1042,0,765,1105,880,687,906,2199,402,170,18,214,0,2253,563,250,636,-1,2597,800,315,496,210,163,161,983,278,124,427,188,624,561,134,0,578,-1,268,430,382,211,1795
20/07/2017,10,642,743,538,0,928,1480,1191,973,997,685,262,103,12,153,0,1116,313,191,795,-1,1621,418,417,440,338,136,145,690,356,248,198,125,428,436,185,0,521,-1,162,384,245,143,1022
20/07/2017,11,710,668,426,0,1107,1928,1723,1324,1286,494,225,90,6,152,0,1133,276,124,750,-1,1436,403,614,389,480,221,199,821,521,199,176,97,373,344,164,0,564,-1,198,510,252,156,970
20/07/2017,12,1264,1397,588,0,1741,2501,2527,2290,2056,1160,465,211,56,407,0,1610,317,259,1302,-1,2176,696,1170,685,903,542,321,943,889,319,299,169,871,799,370,0,837,-1,335,636,366,161,1930
20/07/2017,13,1310,1158,532,0,1664,2649,2691,2236,1942,1048,375,111,7,259,0,1524,335,262,1097,-1,2085,679,1082,592,973,504,187,1058,836,316,210,151,812,723,255,0,751,-1,289,656,435,180,1766
20/07/2017,14,1640,743,558,0,1946,2603,2672,2077,1579,705,302,126,24,193,0,1501,455,246,957,-1,1768,484,878,669,820,460,177,1038,653,297,233,179,453,597,207,0,532,-1,376,706,593,210,1596
20/07/2017,15,1793,651,623,0,2035,2532,2801,2001,1509,1180,296,142,8,207,0,2066,499,289,705,-1,2274,574,961,859,856,418,217,1208,640,267,302,175,300,567,247,0,458,-1,501,800,530,217,1926
20/07/2017,16,1850,796,1026,0,2329,2827,2957,2029,1446,2501,519,161,35,300,0,2882,816,297,745,-1,3576,722,1033,984,884,421,191,1572,737,260,445,220,403,635,211,0,504,-1,502,473,454,235,2409
20/07/2017,17,2340,1241,1847,0,2754,3157,3261,2143,1525,3365,780,243,48,494,0,4752,1455,657,674,-1,4720,1119,1195,1247,1139,624,214,2446,1107,378,572,339,616,756,278,0,589,-1,783,588,557,333,3678
20/07/2017,18,1660,816,817,0,2417,2786,2706,1671,956,1535,378,195,34,332,0,2973,855,425,557,-1,2936,692,1252,834,1250,819,200,1953,1058,310,332,222,445,454,239,0,448,-1,486,292,350,217,2906
20/07/2017,19,1377,391,277,0,2069,2198,1843,1075,525,477,173,127,45,115,0,1403,415,195,419,-1,1436,324,1047,356,1167,821,133,1865,953,414,123,100,238,304,264,0,346,-1,351,167,210,133,1777
20/07/2017,20,1227,224,129,0,1849,1795,1263,650,366,237,101,76,22,71,0,1238,341,140,361,-1,987,195,856,236,957,570,124,539,765,392,90,131,127,176,233,0,161,-1,177,118,88,63,1259
20/07/2017,21,802,203,90,0,1465,1056,763,364,292,142,91,89,20,63,0,1098,292,108,314,-1,750,193,712,249,768,498,84,509,589,342,52,93,135,167,205,0,145,-1,126,78,70,50,1119
20/07/2017,22,410,160,128,0,1004,829,274,161,218,112,63,68,15,34,0,755,206,107,205,-1,537,142,473,144,506,399,117,1381,445,242,54,94,73,92,88,0,298,-1,177,55,50,38,936
20/07/2017,23,279,94,41,0,623,655,191,106,129,55,53,44,10,33,0,563,188,21,146,-1,394,79,434,76,336,286,68,172,328,178,59,107,55,106,37,0,44,-1,75,34,45,37,404
21/07/2017,0,75,53,11,0,327,251,87,58,53,13,7,18,3,1,0,294,86,17,87,-1,124,43,286,37,156,454,16,66,247,48,16,16,12,23,8,0,41,-1,24,11,16,15,192
21/07/2017,1,67,11,10,0,220,144,56,35,35,11,7,7,1,3,0,75,21,21,96,-1,27,19,215,17,104,68,20,27,148,23,3,13,17,24,15,0,15,-1,24,9,3,0,89
21/07/2017,2,37,15,6,0,127,82,29,36,18,2,3,2,5,0,0,43,13,8,66,-1,29,20,252,16,63,120,3,11,106,7,1,1,10,11,9,0,9,-1,22,19,10,10,75
21/07/2017,3,23,13,8,0,166,87,40,25,9,5,3,3,1,1,0,41,6,5,44,-1,23,17,199,11,44,89,8,42,69,5,2,4,14,11,5,0,7,-1,13,6,3,3,57
21/07/2017,4,24,11,4,0,54,41,50,13,13,10,4,3,1,4,0,67,32,13,27,-1,37,9,191,33,36,43,7,48,36,5,7,5,3,20,1,0,3,-1,7,5,2,1,62
21/07/2017,5,26,66,32,0,90,107,38,19,21,86,19,8,2,25,0,232,102,41,72,-1,249,43,58,44,20,19,14,97,48,12,18,29,15,17,9,0,37,-1,30,15,4,4,156
21/07/2017,6,61,189,158,0,148,154,95,79,88,570,86,87,13,82,0,713,204,111,131,-1,885,197,73,138,45,32,23,383,38,26,70,62,111,52,10,0,68,-1,118,54,29,16,576
21/07/2017,7,279,678,637,0,343,378,251,221,371,1780,290,151,12,207,0,1788,481,317,350,-1,2059,597,152,155,72,66,89,824,217,80,214,150,264,165,49,0,223,-1,272,125,96,85,1307
21/07/2017,8,754,1821,1638,0,764,1035,895,591,899,3662,574,274,38,363,0,4268,1247,559,854,-1,4089,1280,342,558,249,113,152,1822,305,188,539,255,683,610,125,0,668,-1,470,356,238,170,3183
21/07/2017,9,740,1346,1044,0,817,1092,1132,653,952,2053,377,188,17,184,0,2338,604,335,857,-1,2863,959,408,544,255,156,151,987,327,178,450,227,652,561,131,0,578,-1,341,404,379,186,1941
21/07/2017,10,817,811,568,0,1067,1729,1533,1142,1158,758,276,150,21,162,0,1374,396,325,962,-1,1741,595,578,644,353,226,210,887,438,280,258,175,483,434,154,0,789,-1,317,450,333,154,1517
21/07/2017,11,1135,824,490,0,1501,2136,2098,1788,1449,744,267,136,31,272,0,1320,426,384,1131,-1,1714,603,752,783,658,415,247,1080,508,225,348,1578,424,475,228,0,556,-1,448,512,315,207,1750
21/07/2017,12,1930,1496,677,0,2447,3194,3514,2884,2427,1381,596,349,73,689,0,2288,639,615,1845,-1,2471,1072,1803,1059,1363,804,340,1417,1259,439,369,332,1109,1063,545,0,846,-1,795,733,443,251,3818
21/07/2017,13,2128,1442,698,0,2790,3750,3849,3256,2394,1256,503,358,102,633,0,2321,686,528,2082,-1,2612,1002,1765,1211,1361,713,358,1488,1248,510,373,288,1020,1138,437,0,914,-1,810,779,470,305,3534
21/07/2017,14,1903,917,514,0,2488,3221,3395,2487,1909,879,328,302,74,284,0,2219,596,475,1392,-1,2035,700,1175,1007,1095,532,258,1352,841,391,302,316,554,630,340,0,546,-1,807,723,391,200,2825
21/07/2017,15,2016,811,647,0,2507,3178,3414,2540,1626,1234,305,267,58,348,0,2542,752,519,1226,-1,2476,584,1048,1333,1044,520,268,1661,845,321,302,250,374,596,327,0,588,-1,802,723,496,253,2623
21/07/2017,16,2184,827,951,0,2728,3210,3461,2753,1586,2340,447,316,49,402,0,3372,927,552,926,-1,3458,816,1106,1420,1038,453,242,1873,836,318,385,248,391,671,280,0,508,-1,910,676,399,283,3347
21/07/2017,17,2424,1212,1558,0,3071,3825,4125,2941,1746,2933,627,365,59,582,0,4931,1377,835,750,-1,4576,1122,1483,1665,1393,716,312,2645,1126,352,562,343,683,786,282,0,656,-1,882,522,480,307,4394
21/07/2017,18,1957,887,733,0,3093,3244,3556,2129,1369,1295,389,306,101,327,0,3297,884,397,647,-1,3056,617,1551,1210,1609,1070,270,2366,1340,525,276,239,515,584,374,0,479,-1,539,312,346,201,3762
21/07/2017,19,1735,543,372,0,2455,2493,2611,1395,795,493,188,275,106,176,0,2042,609,198,542,-1,1594,357,1507,796,1674,1139,143,2700,1398,680,184,154,361,420,470,0,394,-1,406,185,266,145,2664
21/07/2017,20,1531,307,168,0,2312,1814,1875,1128,576,287,99,180,45,115,0,1615,461,191,437,-1,996,269,1246,573,1427,975,107,614,1128,702,101,120,214,336,454,0,184,-1,294,90,112,71,1981
21/07/2017,21,1222,208,132,0,2204,1495,1202,505,378,203,84,104,32,90,0,1423,458,247,394,-1,1012,224,1058,469,1087,790,130,523,916,742,126,109,179,291,385,0,177,-1,201,97,81,55,1681
21/07/2017,22,825,236,159,0,1819,1306,645,330,395,120,63,97,23,46,0,1504,476,132,343,-1,862,217,921,319,865,746,100,2474,960,564,97,117,110,328,229,0,334,-1,274,60,51,38,1675
21/07/2017,23,501,170,131,0,1161,808,375,219,230,77,51,94,25,34,0,1160,312,91,219,-1,603,126,927,261,605,421,69,328,748,402,64,86,73,347,147,0,159,-1,113,61,43,37,951
22/07/2017,0,209,87,36,0,660,544,172,98,99,32,16,16,11,27,0,696,231,18,169,-1,317,74,565,109,403,293,35,137,522,200,38,40,29,220,50,0,44,-1,50,18,24,26,503
22/07/2017,1,192,47,20,0,567,436,138,0,98,13,11,14,4,3,0,447,102,32,105,-1,177,50,540,69,264,240,30,82,355,66,31,33,19,205,9,0,36,-1,35,12,10,6,353
22/07/2017,2,60,15,5,0,278,278,82,47,46,25,3,7,0,1,0,234,112,5,104,-1,82,33,315,22,136,128,21,61,243,33,13,16,8,205,17,0,17,-1,17,12,3,4,159
22/07/2017,3,67,12,4,0,264,190,77,59,44,7,7,1,0,4,0,197,69,12,59,-1,66,9,385,29,153,131,11,46,186,36,3,9,4,187,15,0,7,-1,5,8,10,9,76
22/07/2017,4,27,17,2,0,167,138,44,25,28,11,4,5,0,5,0,122,61,17,65,-1,50,10,128,20,59,85,6,26,95,24,9,4,10,39,7,0,15,-1,13,4,2,1,54
22/07/2017,5,48,16,10,0,134,84,32,27,17,13,16,7,2,6,0,140,58,20,76,-1,119,14,138,15,62,53,17,36,70,6,14,10,17,9,6,0,11,-1,23,8,0,0,47
22/07/2017,6,43,44,18,0,103,109,42,26,22,70,15,13,4,19,0,206,90,36,119,-1,249,29,57,58,44,45,34,64,35,19,18,20,14,13,8,0,10,-1,58,8,4,4,146
22/07/2017,7,55,77,25,0,207,144,95,80,70,94,22,41,14,50,0,349,140,136,227,-1,404,69,100,160,50,47,42,72,50,40,39,28,49,30,6,0,46,-1,100,26,35,26,319
22/07/2017,8,166,122,71,0,374,326,305,182,247,113,51,59,22,69,0,498,209,202,380,-1,640,120,127,270,81,81,120,325,133,91,91,39,77,81,104,0,143,-1,201,59,61,29,606
22/07/2017,9,258,171,108,0,527,761,805,519,566,133,79,121,21,94,0,873,275,262,750,-1,862,208,216,432,184,110,251,606,230,143,128,125,179,152,139,0,170,-1,269,166,107,71,1054
22/07/2017,10,605,244,173,0,839,1374,1516,1149,895,192,126,151,32,155,0,1178,441,303,1017,-1,1202,262,369,716,359,265,291,994,336,290,141,108,172,217,188,0,239,-1,410,239,146,89,1442
22/07/2017,11,965,322,203,0,1205,2089,2450,2032,1097,170,118,265,39,180,0,1367,487,603,1313,-1,1463,267,660,790,748,461,317,1064,547,258,135,161,187,248,217,0,340,-1,665,318,158,139,1965
22/07/2017,12,1223,308,199,0,1863,2824,3108,2619,1491,238,134,480,55,244,0,1499,471,1309,1616,-1,1739,307,859,931,1237,657,381,1589,808,331,186,142,167,266,326,0,360,-1,655,324,167,135,2000
22/07/2017,13,1520,332,238,0,2095,2963,3428,2629,1587,185,156,782,61,241,0,1590,620,1918,1600,-1,1897,302,1018,984,1347,694,320,1745,878,271,233,232,166,260,251,0,635,-1,914,298,199,129,2030
22/07/2017,14,1731,356,193,0,2262,2867,3679,2772,1583,200,114,190,34,178,0,1661,576,606,1383,-1,1227,297,1002,1157,1247,631,310,1453,980,409,174,143,148,241,209,0,331,-1,887,303,172,128,1936
22/07/2017,15,1777,310,163,0,2347,2969,3414,2794,1438,133,79,179,32,184,0,1724,608,579,1063,-1,1263,289,996,1190,1204,611,263,1721,923,349,157,146,169,243,222,0,193,-1,682,244,157,124,2068
22/07/2017,16,1850,286,169,0,2287,3145,3712,2810,1293,243,151,982,76,292,0,1881,563,1109,647,-1,1974,418,1003,1243,1333,742,175,1547,902,358,138,229,170,255,265,0,396,-1,684,195,168,114,2463
22/07/2017,17,1906,566,195,0,2359,2799,3359,2283,1070,203,161,213,80,194,0,1984,662,2449,518,-1,1747,356,1224,1058,1419,775,150,1300,1037,604,269,339,221,230,357,0,308,-1,743,196,226,160,2987
22/07/2017,18,1435,372,151,0,2367,2198,2551,1387,657,152,115,225,78,142,0,1766,507,673,526,-1,1253,285,1331,769,1637,1035,144,1850,1070,689,163,217,246,219,454,0,360,-1,380,137,117,77,2686
22/07/2017,19,1363,398,131,0,2758,1891,1782,685,510,111,104,178,112,81,0,1477,410,388,400,-1,949,250,1308,369,1623,1174,107,833,1206,909,115,210,198,181,584,0,398,-1,233,114,97,83,2580
22/07/2017,20,1192,224,63,0,2286,1459,882,480,391,97,55,113,33,45,0,1222,367,150,376,-1,745,222,1160,287,1129,972,97,671,885,794,89,164,213,165,570,0,143,-1,217,73,58,35,2170
22/07/2017,21,863,169,100,0,1952,1061,536,309,325,66,75,91,27,51,0,1057,356,170,312,-1,565,184,855,216,1092,830,90,355,833,767,47,86,132,237,482,0,128,-1,177,70,36,33,1573
22/07/2017,22,675,192,67,0,1572,1123,473,292,328,46,84,136,15,24,0,1236,418,613,291,-1,718,211,947,273,971,916,88,1244,884,644,128,232,123,343,362,0,378,-1,277,42,55,39,1610
22/07/2017,23,515,134,89,0,1377,830,432,238,288,52,35,60,14,42,0,946,326,199,195,-1,551,169,970,234,759,1187,46,483,773,384,51,91,77,345,150,0,122,-1,114,34,36,36,926
23/07/2017,0,325,66,42,0,791,833,210,144,144,26,58,51,17,14,0,670,280,42,167,-1,353,82,797,142,539,707,31,133,584,380,34,53,36,294,33,0,52,-1,40,34,34,29,660
23/07/2017,1,260,41,15,0,691,586,148,100,90,10,20,16,4,9,0,448,170,47,149,-1,187,26,723,111,367,271,34,84,434,133,23,25,30,301,22,0,40,-1,41,14,21,17,370
23/07/2017,2,303,33,15,0,491,402,151,72,73,17,11,27,2,3,0,345,164,10,102,-1,118,43,491,31,245,220,18,49,332,54,11,15,2,341,7,0,20,-1,35,20,10,9,242
23/07/2017,3,183,20,9,0,408,315,77,102,71,21,17,15,0,4,0,259,137,3,76,-1,83,32,300,57,243,113,21,52,283,25,15,9,17,253,12,0,21,-1,31,20,9,8,120
23/07/2017,4,82,20,15,0,167,157,59,27,44,7,6,14,1,1,0,163,73,25,71,-1,80,49,381,26,77,46,17,29,132,28,2,14,9,81,6,0,3,-1,26,7,3,3,70
23/07/2017,5,77,22,4,0,160,168,53,27,26,7,6,11,5,2,0,206,98,18,57,-1,77,66,427,20,40,70,5,81,98,5,15,10,3,59,9,0,9,-1,19,1,4,3,85
23/07/2017,6,82,10,11,0,99,156,45,25,33,26,18,13,0,13,0,180,79,31,105,-1,172,34,109,44,31,47,15,133,59,6,41,12,12,18,7,0,7,-1,36,9,9,5,140
23/07/2017,7,81,28,24,0,138,184,83,70,58,38,9,35,13,27,0,254,99,78,129,-1,278,48,86,87,45,57,21,124,67,32,38,23,19,12,7,0,31,-1,63,23,16,18,247
23/07/2017,8,138,103,49,0,238,265,175,121,145,63,34,71,10,44,0,403,130,144,310,-1,545,80,104,254,97,59,111,301,96,65,95,40,75,49,36,0,37,-1,161,45,81,24,531
23/07/2017,9,265,142,86,0,461,560,615,467,418,108,53,147,41,94,0,733,252,238,584,-1,773,226,268,533,187,131,131,608,162,98,118,114,131,95,61,0,148,-1,292,61,77,53,1012
23/07/2017,10,553,191,114,0,783,1181,1292,1211,706,117,58,225,67,151,0,1010,394,427,1021,-1,1081,256,410,738,369,272,274,1310,428,184,155,172,137,138,107,0,183,-1,566,100,116,91,1438
23/07/2017,11,833,303,125,0,1232,1943,2070,1727,1174,107,79,309,83,253,0,1346,476,878,1267,-1,1263,289,651,954,692,525,276,1764,614,313,147,119,127,164,210,0,338,-1,734,146,142,110,2061
23/07/2017,12,1280,362,187,0,1788,2483,2759,2037,1152,177,108,333,46,227,0,1373,406,1633,1518,-1,1124,224,882,1113,1261,807,396,2694,1036,367,186,262,101,180,310,0,480,-1,917,213,225,138,2427
23/07/2017,13,1453,270,138,0,2104,2669,2987,2244,1366,159,113,338,50,201,0,1350,451,658,1615,-1,1081,268,981,1059,1349,834,435,2038,848,407,103,180,112,189,314,0,229,-1,779,181,251,151,1990
23/07/2017,14,1804,247,139,0,2070,2625,3398,2632,1387,142,122,433,35,242,0,1527,369,357,1485,-1,1402,277,914,977,1223,620,411,1913,929,419,132,125,101,165,295,0,267,-1,489,179,171,110,1838
23/07/2017,15,1511,223,148,0,1877,2393,2901,2446,1068,98,47,131,15,164,0,1352,399,566,1035,-1,1111,219,854,936,997,572,337,1526,784,417,95,116,86,125,227,0,397,-1,349,185,147,118,1475
23/07/2017,16,1609,342,151,0,1884,2516,2822,2059,979,138,72,155,32,184,0,1456,484,2051,636,-1,1124,359,869,1041,951,467,161,2044,790,416,195,315,105,149,262,0,249,-1,577,153,179,100,2231
23/07/2017,17,1589,298,132,0,2067,1966,2436,1614,723,146,65,150,37,140,0,1296,431,402,490,-1,1109,289,933,1002,1188,554,147,997,740,414,96,181,96,121,244,0,279,-1,479,178,218,118,1822
23/07/2017,18,1340,276,117,0,2097,1589,1929,887,520,145,162,428,118,198,0,1240,357,319,418,-1,1359,283,1059,783,1260,688,114,757,763,510,121,163,95,121,211,0,269,-1,306,108,118,96,1935
23/07/2017,19,1122,168,102,0,1801,1158,1138,487,327,102,87,148,43,69,0,901,255,248,417,-1,735,186,895,635,1136,630,128,269,729,539,88,120,67,76,293,0,126,-1,227,87,84,87,1352
23/07/2017,20,830,114,39,0,1482,881,603,334,294,76,53,114,24,63,0,709,274,125,367,-1,548,153,712,339,877,546,55,219,632,506,54,86,62,84,331,0,131,-1,158,104,87,68,1129
23/07/2017,21,633,114,48,0,1169,706,323,206,199,56,19,74,26,42,0,729,166,157,324,-1,396,127,534,202,686,434,74,229,611,441,52,66,89,63,183,0,285,-1,94,82,90,79,833
